2021-05-29,7374301.0,Alabama
2021-05-20,1108648.0,Alaska
2021-04-27,10934061.0,Arizona
2021-05-01,60228699.0,California
2021-04-26,8659207.0,Colorado
2021-05-17,5439954.0,Connecticut
2021-05-15,1493340.0,Delaware
2021-04-28,33001127.0,Florida
2021-05-31,15965827.0,Georgia
2021-05-26,2139788.0,Hawaii
2021-04-26,2685510.0,Idaho
2021-04-23,19614147.0,Illinois
2021-05-16,10147906.0,Indiana
2021-04-22,4815252.0,Iowa
2021-05-10,4425354.0,Kansas
2021-05-13,6737256.0,Kentucky
2021-04-27,7054682.0,Louisiana
2021-05-05,2034333.0,Maine
2021-05-06,9128020.0,Maryland
2021-04-12,10709968.0,Massachusetts
2021-04-28,15328811.0,Michigan
2021-04-23,8510723.0,Minnesota
2021-05-08,4489663.0,Mississippi
2021-05-09,9279358.0,Missouri
2021-05-03,1605329.0,Montana
2021-07-01,2927125.0,Nebraska
2021-09-06,4623311.0,Nevada
2021-06-28,2056591.0,New Hampshire
2021-04-30,13619023.0,New Jersey
2021-05-03,29373555.0,New York
2021-04-23,15975767.0,North Carolina
2021-05-08,1165859.0,North Dakota
2021-04-16,17574300.0,Ohio
2022-03-24,5937048.0,Oklahoma
2021-05-09,6331039.0,Oregon
2021-05-06,19297051.0,Pennsylvania
2021-06-02,1620372.0,Rhode Island
2021-07-01,7763724.0,South Carolina
2021-05-20,1345451.0,South Dakota
2021-06-15,10398471.0,Tennessee
2021-05-03,43761683.0,Texas
2021-05-03,4830835.0,Utah
2021-05-28,942043.0,Vermont
2021-04-28,13079848.0,Virginia
2021-05-29,11661396.0,Washington
2021-05-30,2698545.0,West Virginia
2021-04-23,8940562.0,Wisconsin
2021-05-11,881244.0,Wyoming
